Id,Date,Author,Message
126301956951117826,18/10/2011 15:21:47,Tom Sparling,@twitter ceo points to @apple as 'corporate mentor' as @ios signups triple URL_URL
126107965991297024,18/10/2011 02:30:56,Bruce Peck,not bad! @apple sells over 4 million #iphones in debut weekend - bloomberg URL_URL - #smartphone #sm rt @vinodrad
126008369562652672,17/10/2011 19:55:11,Alexander Manila,"kind of excited. on my way to my last class right now and then going to the @apple store, so buy #macosc snow leopard and lion EMOTICON_slightly_smiling_face"
126183339945234432,18/10/2011 07:30:27,Castleford,@apple downloads of ios 5 are proving popular with users - URL_URL
125922999651139584,17/10/2011 14:15:57,Richard Budman,one word - #wow. rt @jldavid iphone 4s first weekend sales top four million: URL_URL (via @apple)
126352268705538048,18/10/2011 18:41:43,Coach💪🏼🧠R.ingalls,"come to the dark side EMOTICON_iphone “@gretcheneclark: hey @apple, if you send me a free iphone, i will publicly and ceremoniously burn my #blackberry.”"
126287654093471745,18/10/2011 14:24:57,evil big nosed witch,at the bus with my iphone EMOTICON_wink thxx @apple
126256230397259776,18/10/2011 12:20:05,JMI,@apple @jilive @danielpink: apple sells 4 million iphone 4s units in first weekend . steve jobs brilliance lives on for ever! #iphone #rva
126360935509135362,18/10/2011 19:16:09,David Rankine,"rt @philliprowntree: just registered as an @apple developer. here's hoping i can actually do it. any help, greatly appreciated!"
126180209501286400,18/10/2011 07:18:01,Ryan Guerrant,lmfao look at the argument i had with siri ! @ijustine @apple URL_URL
126318009647235072,18/10/2011 16:25:35,James Martin,"rt @triplingo: we're one of a few ""featured education apps"" on the @apple *website* today, sweet! URL_URL"
125974505385500672,17/10/2011 17:40:37,Kyle カイル,.@apple you got me. i'm now invested. macbook pro next year. time to get on selling more of my #android gear
125925618486489088,17/10/2011 14:26:21,boxocube,been off twitter for a few days as i smashed my iphone but @apple were very nice and gave me a new one EMOTICON_slightly_smiling_face
126112836219973632,18/10/2011 02:50:17,suBi,#sweet. #apple replaced my glass #probono. thank you @apple
126377656416612353,18/10/2011 20:22:35,Dario Cotroneo,great up close & personal event @apple tonight in regent st store!
126315011600678913,18/10/2011 16:13:40,BENJAMINJ,"when you want something done right, you do it yourself. or go to @apple. at&t you're useless these days. #yourdaysarenumbered "
126059405941809152,17/10/2011 23:17:59,Caleb Peavy,is it just me or is #ios5 faster for the ipad? @apple
126358340220616704,18/10/2011 19:05:50,Phillip Rowntree,"just registered as an @apple developer. here's hoping i can actually do it. any help, greatly appreciated!"
126002597063696384,17/10/2011 19:32:14,TREVOR GODINHO,i used to be with @blackberry over 4-5yrs . after all the disruptions and lost gigs thx to their service im moving to @apple #iphone
126075534894571520,18/10/2011 00:22:04,Heather Smith,@wisconsin_mommy @apple i'd totally email the company. i always get great service at our @apple store!
126097426493878272,18/10/2011 01:49:03,Aunty Manda 💕,i'm loving this new ios5 update EMOTICON_slightly_smiling_face @apple
126063358037340161,17/10/2011 23:33:41,Mike,once again getting great customer service from the @apple store at millenia mall.
126402758403305474,18/10/2011 22:02:20,yasmin/floral theory,hilarious @youtube video - guy does a duet with @apple 's siri. pretty much sums up the love affair! URL_URL
125947912306954240,17/10/2011 15:54:56,Chris Wong,"@kostatsetsekas @apple putting it in the wash is kind of the equivalent to ""will it blend?"" glad to hear it's still alive."
126360398885687296,18/10/2011 19:14:01,52 Novels,wow. great deals on refurbed #ipad (first gen) models. rt: apple offers great deals on refurbished 1st-gen ipads URL_URL @apple
126116898051076096,18/10/2011 03:06:26,· mac ·,"#siri now knows who my dad, mom, brother and girlfriend is. thanks @apple"
126315223060709376,18/10/2011 16:14:30,TripLingo,"we're one of a few ""featured education apps"" on the @apple *website* today, sweet! URL_URL"
126034495991328768,17/10/2011 21:39:00,Sean Lemoine,so yeah. @apple #ios5 #readinglists have changed my life. #nowicanspendevenmoretimeonmyphone.
126019393460244481,17/10/2011 20:38:59,Erica Normandeau,i love @apple service . my case has cracked 3x and i go in and they hand me a case and i walk out
126116614495154176,18/10/2011 03:05:18,Michelle Murphy,well at least the @apple store has amazing call waiting music! #need4s
126366353757179904,18/10/2011 19:37:41,LuisTheDude,"just apply for a job at @apple, hope they call me lol"
126379685453119488,18/10/2011 20:30:39,Jacqueline Isaacs,the 16 strangest things siri has said so far. i am soo glad that @apple gave siri a sense of humor! URL_URL via @happyplace
126373779483004928,18/10/2011 20:07:11,FastCustomer,from which companies do you experience the best customer service aside from @zappos and @apple?
125959059957485569,17/10/2011 16:39:14,Anthony C Aiken II,i just sent my grandma a post card using my #cardsapp thanks @apple
126104732426186752,18/10/2011 02:18:05,Ryan Webster,"loving new technology from @apple iphone 4s, mac air and icloud are unreal #technology"
126040074595999746,17/10/2011 22:01:10,Colin Hornett,play on ma man. loving the camera in the #iphone4s. well done @apple #fb URL_URL
125940394566483968,17/10/2011 15:25:04,amanda featherstone,"god bless @youtube, @apple for #appletv & our bad ass system. loving #princessofchina. gb to @coldplay & @rihanna too EMOTICON_slightly_smiling_face"
126195522691280896,18/10/2011 08:18:51,Ryan Cunningham,@bkad5161 than apologize to @apple EMOTICON_wink
126009748020658177,17/10/2011 20:00:39,Ken The Tech,said to have laid out the next 4 years @apple.jobs last iphone is 2012 not the iphone4s. iphone(4g/5) 2012 is magical! URL_URL
126284506360578049,18/10/2011 14:12:27,Asim Ranginwala,"@azee1v1 @apple @umber appstore is well done, so is itunes on the mobile devices. i was talking about desktop app."
126095744531832832,18/10/2011 01:42:22,Orlando Shop Buzz,another mention for apple store: URL_URL - rt @floridamike once again getting great customer service from the @apple store .
126263834968211456,18/10/2011 12:50:18,Jbgud,nytimes: coach wants to see you. and bring your ipad. URL_URL #ipad @apple set red 42 red 42 hut @nfl wish i had an #ipad
126357982685569024,18/10/2011 19:04:25,Krizia,你好 ! currently learning mandarin for my upcoming trip to hong kong. i gotta hand it to @apple iphones & their uber useful flashcard apps 
126164430546403328,18/10/2011 06:15:18,Jared McQuarrie,incredible: 4 million iphone 4ss in 3 days. 135% better than the iphone 4 URL_URL @apple #iphone4s
126397179614068736,18/10/2011 21:40:10,Karen N Caruso,@rim you made it too easy for me to switch to @apple iphone. see ya!
125999676972470272,17/10/2011 19:20:38,Matthew J. Brooks,"apple sells 4 million iphones in 3 days @apple keep doing what you are doing, because you are doing it well! URL_URL"
126324177501302784,18/10/2011 16:50:05,Creative Class Group,ipads replace bound playbooks on some n.f.l. teams URL_URL @apple @nytimes
126314687116750849,18/10/2011 16:12:22,Peter Zamora,we did an unexpected workshop for the #iphone4s at @apple yesterday and we got an awesome amount of info #notjustaboutthephone @gamerchik16
126049183865114624,17/10/2011 22:37:21,Ty Coffey,so thankful for the incredible people @apple for going above and beyond and offering to and replacing my water-damaged macbook pro! wow!
126322063332999169,18/10/2011 16:41:41,DJ EZ,@apple @siri is effing amazing!
126076238375817216,18/10/2011 00:24:52,Christopher M.Wilke,#icloud set up was flawless and works like a champ! to the cloud @apple
126057030996852737,17/10/2011 23:08:32,Trevor Hawley,making the switch from @android to @apple #iphone #iphone4s #smartphone #stevejobs (@ apple store) URL_URL
126415614616154112,18/10/2011 22:53:25,Definition Of Nice,now all @apple has to do is get swype on the iphone and it will be crack. iphone that is
126365858481188864,18/10/2011 19:35:43,Graham Reid,lmao i think @apple is onto something magical! i am dying! haha. siri suggested where to find whores and where to hide a body lolol
126026756623831041,17/10/2011 21:08:14,Conor Butts,@apple safari reader owns the worldwide web
126325800080392193,18/10/2011 16:56:32,BidMyWay,@dailydealchat @apple thanks!
126342268603998208,18/10/2011 18:01:58,Brian DeVito,"thanks to @apple covent garden #geniusbar for replacing my macbook keyboard/cracked wristpad during my lunch break today, out of warranty."
126076743613284354,18/10/2011 00:26:52,shane borek™,thank you @apple. my new gf(iphone4s) is great! she does everything!
126134400466419712,18/10/2011 04:15:59,Adam Wylde,currently ordering a brand new macbook pro! bahh. my macbook is 5 years old. i'll miss it. but it's time. c EMOTICON_smile @apple -
